id,wer,ground_truth,prediction
533-131562-0008,0.3,I DIDN'T SAY I'D BROKEN IT DID I RETURNED HE,I THEN SAY I'VE BROKEN IT DID THEY RETURNED HE
8280-266249-0044,0.3,I DINKS NO I DINKS I DEACH YOU VON LESSON RETURNED HIS CAPTOR NOT RELAXING HIS GRASP IN THE LEAST,I THINK NOW I THINK THAT DEEDS YOU FUN LESSON RETURNED HIS CAPTOR NOT RELAXING HIS GRASP IN THE LEAST
2609-157645-0000,0.29411764705882354,EVIDENTLY THE INTENTION WAS TO MAKE THINGS PLEASANT FOR THE ROYAL FOE OF TOBACCO DURING HIS VISIT,EVIDENTLY THE INTENTION WHICH MADE THINGS PRESENT FOR THE ROYAL FOE A TOBACCO DURING HIS VISIT
4852-28312-0029,0.29411764705882354,A COACH WITH ITS TOP PILED HIGH WITH LUGGAGE STAMPED TO A HALT BESIDE THE FLAGGED COURTYARD,THE COACH WITH ITS STOPPED PILED HIGH WITH LUGGED STAMPED TO A HALT BESIDE THE FLAGGED COURT YARD
2609-156975-0006,0.2916666666666667,IT SEEMS PROBABLE THAT NOT ALL BUT ONLY PART OF THE TRIBES WHICH ULTIMATELY COALESCED INTO THE HEBREW NATION FOUND THEIR WAY TO EGYPT,IT SEEMS PROBABLE THAT NOT ALL BUT ONLY POINT THAT TRIBES OF ITS ULTIMATE COATS INTO THE HEBREW NATION FOUND THEIR WAY TO EGYPT
2609-157645-0001,0.2916666666666667,THE PROHIBITION IN THE REGULATION QUOTED OF SMOKING IN SAINT MARY'S CHURCH REFERRED IT MAY BE NOTED TO THE ACT WHICH WAS HELD THEREIN,THOUGH PROHIBITION IN THE REGULATING QUOTE IT AS SMOKE AND IN SAINT MARY'S CHURCH REFERRED IT MAY BE NOTED TO THE ACT WHICH WAS HELD THEREIN
1688-142285-0075,0.2857142857142857,I WILL COME TO MORROW SAID MARGARET,OH COME TO MORROW SAID MARGARET
1998-15444-0013,0.2857142857142857,ANTIDOTES ARE USUALLY GIVEN HYPODERMICALLY OR IF BY MOUTH IN THE FORM OF TABLETS,AND HE DOUBTS ARE USUALLY GIVEN HYPODERMICALLY OR IF THEIR MOUTH IN THE FORM OF TABLETS
1998-29454-0008,0.2857142857142857,WHEN HE SAID AVE I BIN ASLEEP,WHEN HE SAID HAVE I BEEN ASLEEP
2414-128292-0028,0.2857142857142857,BEWARE LEST IN THE END A NARROW FAITH CAPTURE THEE A HARD RIGOROUS DELUSION,BEWARE LEST IN THE END A NARROW FATED CAPTURE D A HARD RECROSS ILLUSION
3005-163391-0013,0.2857142857142857,I'M GOING IN A SHIP NEXT WEDNESDAY FOR RYO JANEERO WHERE MY UNCLE LIVES,I'M GOIN IN A SHIP NEXT WEDNESDAY FOR RIO GENARO WHERE MY UNCLE IS
3538-163622-0024,0.2857142857142857,I HAVE DONE MY BEST REPLIED CINDERLAD,I HAVE DONE MY BEST REPLIED CINDER LAD
4198-12259-0016,0.2857142857142857,I DRINK NO MORE THAN A SPONGE,I DRINK NO MORE THAN THE SPANS
4852-28312-0021,0.2857142857142857,ACROSS THE WATER WHERE WAS THE FREEWAY,ACROSS THE WATER WHERE WAS THE FREE WAY
5442-41169-0009,0.2857142857142857,THERE'S NO MEANING IN IT AT ALL,THERE IS NO MEANING IN IT AT ALL
5442-41169-0011,0.2857142857142857,IT'S A MORAL OBLIGATION OF A SORT,IT'S A MORTAL OBLIGATION OF A SAD
5442-41169-0021,0.2857142857142857,WE WALKED ABOUT THE FIELDS AND THE GARDEN NO SAID HE STEPAN VASSILIEVITCH EVERYTHING'S WELL LOOKED AFTER BUT YOUR GARDEN'S NEGLECTED,WE WALKED ABOUT THE FIELDS AND THE GARDEN NO SAID HE STEP ON MISSLIVITCH EVERYTHING IS WELL LOOKED AFTER BUT YOUR GARDENS NEGLECTED
5442-41169-0023,0.2857142857142857,HERE YOU'VE THOUSANDS OF LIMES AND EACH WOULD MAKE TWO GOOD BUNDLES OF BARK,HERE YOU ARE THOUSANDS OF LINES AND EACH WOULD MAKE TWO GOOD BUNDLES OF BACK
6070-63485-0000,0.2857142857142857,THEY'RE DONE FOR SAID THE SCHOOLMASTER IN A LOW KEY TO THE CHOUETTE OUT WITH YOUR VITRIOL AND MIND YOUR EYE,THERE DONE FAR SAID THE SCHOOLMASTER IN THE LAKE TO THE SCHUETT OUT WITH YOUR VITRIOL AND MIND YOUR EYE
7018-75789-0025,0.2857142857142857,THE SEVENTH VOYAGE OF SINDBAD THE SEAMAN,THE SEVENTH VOYAGE OF SINBAD THE SEAMEN
7902-96592-0037,0.2857142857142857,WHY YOUR CLOTHES DON'T FIT YOU AND YOUR CAP'S PUT ON ALL SKEW REW,WHY YOUR CLOTHES DON'T FIT YOU AND YOUR CAPS PUT ON OSCURO
8131-117016-0003,0.2857142857142857,THE STONEWALL GANG NUMBERED PERHAPS FIVE HUNDRED,THE STONE WALL GANG NUMBERED PERHAPS FIVE HUNDRED
8131-117016-0051,0.2857142857142857,NO YOU'RE A FIRSTER HE CAN'T LOSE,NO YOU'RE A FIRST ER HE CAN'T LOSE
8188-269288-0008,0.2857142857142857,SAID ANNIE A FLASH OF LIGHT COMING INTO HER EYES AND THEN LEAVING THEM,DID ANY A FLASH OF LIGHT COMING INTO HER EYES AND IN LEAVING HIM
8188-269290-0038,0.2857142857142857,SHE UTTERED HER STRANGE REMARK STANDING UP,SHE UTTERED A STRAIN REMARK STANDING UP
8188-269290-0039,0.2857142857142857,MARJORIE AND EILEEN WERE CLOSE TO HER,MARJORIE AND I LEAN WERE CLOSE TO HER
8280-266249-0033,0.2857142857142857,AND THE DOOR WAS SLAMMED VIOLENTLY TO,AS THE DOOR WAS SLAMMED VIOLENTLY TOO
7975-280076-0009,0.28,AT THE TIME OF THE GALLATIN BANK ROBBERY I WAS GATHERING CATTLE IN ELLIS COUNTY TEXAS CATTLE THAT I BOUGHT FROM PLEAS TAYLOR AND RECTOR,AT THE TIME OF THE GALLATON BANK ROBBERY I WAS GATHERING CATTLE AND ELLIS COUNTY TEXAS CATLETT A BOUGH FROM PLAYERS TAYLOR AND RECTOR
2414-159411-0022,0.2777777777777778,THE BRAHMAN TOLD HIS STORY AND SAID TO HIM UNCLE JACKAL UNCLE JACKAL SAY WHAT IS YOUR JUDGMENT,THE BRAMIN TO HISTORY AND SAID TO HIM UNCLE JACK UNCLE JACKAL SAY WHAT IS YOUR JUDGMENT
2414-128291-0019,0.2727272727272727,THEY ALSO ABSTAIN FROM ALL HEAVY THOUGHTS WHICH INFLATE THE HEART,THEY ALSO ABSTAINED FROM ALL HEAVY TORTS WHICH INFLATED THE HEART
2414-159411-0010,0.2727272727272727,SIR CAMEL SIR CAMEL CRIED THE BRAHMAN HEAR AND GIVE JUDGMENT,SIR CAMEL SIR CAMEL CRIED THE BRAMIN HERE AND GIVE TORMENT
3005-163390-0023,0.2727272727272727,NOW DE DUKE HE'S A TOLERBLE LIKELY MAN IN SOME WAYS,NOW DE DUKE HE'S A TOLERABLE LIKE A MAN IN SOME WAYS
3005-163391-0010,0.2727272727272727,NO MY NAME'S BLODGETT ELEXANDER BLODGETT REVEREND ELEXANDER BLODGETT I S'POSE I MUST SAY AS I'M ONE O THE LORD'S POOR SERVANTS,NO MY NAME'S BLODGETT ALEXANDER BLODGETT REVEREND ALEXANDER BLODGET I S'POSE I MUST SAY IS I'M ONE OF THE LARGE POOR SERVANTS
3080-5040-0021,0.2727272727272727,YOU ARE SATISFIED I HOPE ERE THIS THAT I SCAPED DROWNING,YOU ARE SATISFIED I HOPE TIS THAT I ESCAPED DROWNING
4198-12281-0002,0.2727272727272727,NEVERTHELESS AT ALL ADVENTURES THEY RANG THE BELLS AD CAPITULUM CAPITULANTES,NEVERTHELESS AT ALL VENTURES THEY RANG THE BELLS AD CAPITULAM CAPITULATES
533-131564-0004,0.2727272727272727,IT IS A RESOLUTION YOU OUGHT TO HAVE FORMED LONG AGO,IT IS A RESOLUTION YOU ARE WERE FORMED LONG AGO
6432-63722-0053,0.2727272727272727,IN FACT I HAVE A FEELING THAT I'LL LAND MY FISH,IN FACT I HAVE A FEELING THAT I WILL AND MY FISH
7975-280057-0017,0.2727272727272727,FROM HARRISONVILLE SHE WENT TO WAVERLY WHERE SHE WAS HOUNDED CONTINUALLY,FROM HARRISON VILLE SHE WENT TO WAVERLEY WHERE SHE WAS HOUNDED CONTINUALLY
367-130732-0019,0.2692307692307692,HEAT THIS IN A STEWPAN AND WHEN SIMMERING ADD THE SHERRY AND CRAB MEAT AND LET ALL COOK TOGETHER WITH A SLOW FIRE FOR EIGHT MINUTES,HEAPED IS IN A STEW PAN AND WHEN SIMMERING AT THE SHERRY AND CRABMY AND LET ALL COOK TOGETHER WITH A SLOW FIRE FOR EIGHT MINUTES
2033-164915-0011,0.26666666666666666,TWAS AS I FEARED THE COMING ILLS DISCERNING BUT UNTO ALLAH WE ARE ALL RETURNING,TWAS AS I FEARED THE CAMINILS DISCERNING BUT ON TO ALLAH WE ARE ALL RETURNING
2414-128291-0001,0.26666666666666666,HE ASKED HIMSELF SOMETHING WARM AND LIVING QUICKENETH ME IT MUST BE IN THE NEIGHBOURHOOD,HE ASKED HIMSELF SOMETHING WRONG AND LIVING QUICKEN IT TO ME IT MUST BE IN THE NEIGHBOURHOOD
8131-117017-0020,0.26666666666666666,YOU DIDN'T PAY UP YOUR PLEDGE TO THE CAMPAIGN FUND SO I HADDA FILL IN,YOU DIDN'T PAY UP YOUR PLEDGE TO THE CAPTAIN FUND SO I HAD A FELLOW IN
2609-156975-0010,0.2631578947368421,HERE WERE FOUND SEVERAL INSCRIPTIONS BEARING THE EGYPTIAN NAME OF THE CITY P ATUM HOUSE OF THE GOD ATUM,HERE WERE FOUND SEVERAL INSCRIPTIONS BEARING THE EGYPTIAN NAME OF THE CITY PATEM OUT O THE GOD ATAM
4198-12281-0012,0.2631578947368421,O THE HOLY LADY NYTOUCH SAID ONE THE GOOD SANCTESS O OUR LADY OF SUCCOURS SAID ANOTHER HELP HELP,OH THE HOLY LADY KNIGHT IS SAID ONE THE GOOD SANCTUS O OUR LADY OF SECOURS SAID ANOTHER HELP HELP
8461-258277-0009,0.2631578947368421,PRESENTLY HASAN SHUMAN CAME OUT OF A CLOSET AND SAID TO HIM HAST THOU GOTTEN THE GEAR O ALI,PRESENTLY HASSAN SCHUMANN CAME OUT OF A CLOSE AND SAID TO HIM HAST THOU GOT IN THE GEAR O ALI
2609-169640-0004,0.2608695652173913,MISTER MARBLE HE I DO BELIEVE WAS FAIRLY SNOOZING ON THE HEN COOPS BEING LIKE THE SAILS AS ONE MIGHT SAY BARELY ASLEEP,MISTER MARBLE HE OUGHT TO BELIEVE WAS FAIRLY SNOOZING ON THE HENCOOPS BEING LIKE THE SAILORS AS ONE MIGHT SAY VERY ASLEEP
4198-12281-0010,0.2571428571428571,TO SOME WITH A SMART SOUSE ON THE EPIGASTER HE WOULD MAKE THEIR MIDRIFF SWAG THEN REDOUBLING THE BLOW GAVE THEM SUCH A HOMEPUSH ON THE NAVEL THAT HE MADE THEIR PUDDINGS TO GUSH OUT,TO SOME THEY SMART SOULS ON THE EPIGASTER HE WOULD MAKE THEIR MID DRIFT WAG THEN REDOUBLING THE BLOW GAVE THEM SUCH A HOME PUSH ON THE NAVAL THAT HE MADE THEIR PUDDINGS TO GUSH OUT
1688-142285-0055,0.25,GASPED BESSY AT LAST,GASPED BESSIE AT LAST
1998-15444-0008,0.25,THE DOSE FOR AN ADULT IS TEN MINIMS,THE DOSE FOR NODALT IS TEN MINIMS
1998-29455-0008,0.25,SEE IM CROST THE ROAD THERE SEE HIM,SEE HIM CROSS THE ROAD THERE SEE HIM
1998-29455-0030,0.25,I AIN'T SURE AS I ADN'T BETTER STICK TO THE ROAD AND KEEP AWAY FROM OLD ANDS LIKE YOU JIM,I AM SURE AS I HADN'T BETTER STICK TO THE ROAD AND KEEP AWAY FROM OLD ENDS LIKE EUGAM
2033-164915-0014,0.25,SO FARE YE FORWARDS NO HARM SHALL BEFAL YOU TILL YOU JOIN HIS GRAND WAZIR DANDAN,SO FARE FORWARDS NO HARM SHALL BEFALL YOU TILL YOU JOIN HIS GRAND WAZIR THAN DONE
2414-159411-0023,0.25,SHOW ME THE PLACE,SHOW ME THE PACE
2414-159411-0035,0.25,YOUR ROAD LIES THAT WAY AND MINE THIS,YOUR ROAD LIES THAT WAY IN MIND THIS
2609-156975-0031,0.25,DO THE EARLIEST HEBREW TRADITIONS IMPLY THAT THE ANCESTORS OF THE ISRAELITES WERE WORSHIPPERS OF JEHOVAH,DO THE ARIAS HEBREW TRADITIONS IN CLAY THAT THE ANCESTORS OF THE ISRITES WERE WORSHIPPERS OF JEHOVAH
3005-163390-0002,0.25,TWENTY PEOPLE SINGS OUT,TORY PEOPLE SINGS OUT
3005-163390-0003,0.25,THE DUKE SAYS YES,THE DUCK SAYS YES
3005-163399-0002,0.25,I OUT WITH A YES'M BEFORE I THOUGHT,AY OUT WITH A YES'M FORE I THOUGHT
3005-163399-0022,0.25,UNEASY SHE SAYS I'M READY TO GO DISTRACTED,UNEASY SHE SAYS I AM READY TO GO DISTRACTED
3528-168669-0024,0.25,FATHER FAUVENT REVEREND MOTHER,FATHER FERVENT REVEREND MOTHER
3528-168669-0041,0.25,FAUCHELEVENT MOPPED HIS FOREHEAD,FAUCHLEVENT MOPPED HIS FOREHEAD
367-130732-0006,0.25,LOBSTER A LA NEWBERG,LOBSTER A LA NEWBURG
367-293981-0004,0.25,UNLUCKY ME AND THE MOTHER THAT BORE ME,UNLUCKY ME IN TO THE MOTHER THAT BORE ME
3997-182399-0018,0.25,WHEN HE GET HOME HE TRY AN TRY TO BRUSH THAT SOOT OFF BUT IT DONE GET INTO THE SKIN AN IT STAY THERE,WHEN HE GET HOME HE TRY AND TRY TO BRUSH THE SUIT OFF BUT IT DON'T GET INTO THE SKIN AND I STAY THERE
4198-12259-0040,0.25,MY PRENTICESHIP IS OUT I AM A FREE MAN AT THIS TRADE,MY PRENTICE IS OUT I'M A FREE MAN AT THIS TRADE
4198-12259-0042,0.25,O THE DRINKERS THOSE THAT ARE A DRY O POOR THIRSTY SOULS,OH THE DRINKERS THOSE THAT ARE DRY O FOR THIRSTY SOULS
4198-61336-0014,0.25,SIX MONTHS AFTERWARDS HE WAS ASSASSINATED BY SHALLUM,SIX MONTHS AFTERWARD HE WAS ASSASSINATED BY SHALOM
4198-61336-0023,0.25,HE CONDEMNED ISRAEL FOR ITS IDOLATRIES AND CRIED,HE CONDEMNED ISRAEL FOR ITS IDOLATRIES IN CRIME
4852-28311-0000,0.25,SAY YOU KNOW SUMTHIN,SAY YOU KNOW SOMETHING
533-1066-0012,0.25,THEY WERE TALKING CONFIDENTIALLY TOGETHER BUT WHEN I CAME DOWN THEY CEASED,THEY WERE CHUCKING CUFFILENTLY TOGETHER BUT WHEN THEY CAME DOWN THEY CEASED
533-131556-0008,0.25,YOU MAY GO MILICENT AND SHE'LL FOLLOW IN A WHILE MILICENT WENT,YOU MAY GO ON MILLICENT AND SHE'LL FOLLOW IN A WHILE MELLICENT WENT
533-131556-0010,0.25,AH YOU ARE SUSPICIOUS,HA YOU ARE SUSPICIOUS
5764-299665-0013,0.25,HOW CAN WE ACCOUNT FOR A WORLD WHERE LIFE FEEDS ON LIFE,HOW CAN WE ACCOUNT FOR A WORLD WILL LIE FEATS ON LIFE
5764-299665-0081,0.25,WE KNOW THE PATHS THAT LIFE HAS TRAVELED,WE KNOW THE PARTS THAT LIFE HAS TRAVELLED
6432-63722-0015,0.25,GAD EXCLAIMED THE COLONEL,GAD EXPLAINED THE COLONEL
6432-63723-0037,0.25,IT WAS HIGH LARCH,IT WAS HIM LARCH
6938-70848-0026,0.25,THE VILLAGES WILL SAVE US IN THE END,THE VILLAGES WILL SAVE US IN THE AND D
7105-2330-0000,0.25,UNFORTUNATELY THERE COULD BE NO DOUBT OR MISCONCEPTION AS TO PLATTERBAFF'S GUILT,UNFORTUNATELY THERE COULD BE NO DOUBT OR MISCONCEPTION AS THE PLATER BATH'S GUILT
7105-2340-0004,0.25,WILFRID PIGEONCOTE HAD SUDDENLY BECOME HEIR TO HIS UNCLE SIR WILFRID PIGEONCOTE ON THE DEATH OF HIS COUSIN MAJOR WILFRID PIGEONCOTE WHO HAD SUCCUMBED TO THE AFTER EFFECTS OF A POLO ACCIDENT,WILFRID PIGEON COT HAD SUDDENLY BECOME HEIR TO HIS UNCLE SIR WILFRID PIGEON COT ON THE DEATH OF HIS COUSIN MAJOR WILFRID PIGEON COT WHO HAD SUCCUMBED TO THE AFTER EFFECTS OF APOLLO ACCIDENT
7902-96592-0008,0.25,AND WHY DID ANDY CALL MISTER GURR FATHER,AND WHY DID ANDY CALL MISTER GURFATHER
7902-96594-0021,0.25,HOPPING ABOUT LIKE A CAT ON HOT BRICKS,HOPPING ABOUT THE CAT ON HOT BRICKS
7902-96595-0004,0.25,AH EJACULATED DICK SADLY,AH EJACULATED I SADLY
7902-96595-0023,0.25,SIR RISDON WAS SILENT,SIR RICHARD WAS SILENT
7975-280076-0002,0.25,THIS RAID WAS ACCOMPANIED BY BLOODSHED JUDGE MC LAIN THE BANKER BEING SHOT THOUGH NOT FATALLY,THIS RAY WAS A COMPANY BY BLOODSHED JUDGE MC LANE THE BANKER BEING SHOT THOUGH NOT FATALLY
7975-280084-0013,0.25,WHAT KEPT YOU SO LONG I ASKED PITTS,WHAT KEPT YOU SO LONG AS PITTS
8188-269288-0012,0.25,LESLIE OPENED THE DOOR,LISLE OPENED THE DOOR
8188-269290-0031,0.25,DO COME ANNIE DO,DO COME ANY DO
2609-169640-0009,0.23809523809523808,AS OUR SHEETS WERE ALL FLYING FORWARD AND REMAINED SO FOR A FEW MINUTES IT GAVE ME LEISURE TO LOOK ABOUT,AS OUR SEATS WERE OFF FLYING FORWARD AND REMAINED SO FOR A FEW MINUTES IT GAVE ME A LEASE OF LOOK ABOUT
8131-117016-0014,0.23809523809523808,THE REST OF YOU CAN TEAM UP ANY WAY YOU WANT TONIGHT PICK ANY ROUTE THAT'S OPEN OKAY MEN LET'S GO,THE REST OF YOU CAN TEAM UP ANY WAY YOU WANT TO NIGHT PICK ANY ROUTE THAT'S OPEN OH CAME EN LET'S GO
7902-96592-0048,0.23529411764705882,BIT OF A MIDDY FED ON SALT TACK AND WEEVILLY BISCUIT TALK OF GIVING ME ROPE'S END,BIT OF A MITE FED ON A SALT TACK AND WEEVILY BISCUIT TALK OF GIVING ME A ROPE'S END
7975-280057-0002,0.23529411764705882,MY MOTHER WHO WAS BURSHEBA FRISTOE OF INDEPENDENCE WAS THE DAUGHTER OF RICHARD FRISTOE WHO FOUGHT UNDER GENERAL ANDREW JACKSON AT NEW ORLEANS JACKSON COUNTY HAVING BEEN SO NAMED AT MY GRANDFATHER FRISTOE'S INSISTENCE,MY MOTHER WHO WAS BRUSHEBA FOR STOW OF INDEPENDENCE WAS A DAUGHTER OF RICHARD FOR STOW WHO FOUGHT UNDER GENERAL ANDREW JACKSON AT NEW ORLEANS JACKSON COUNTY HAVING BEEN SO NAMED AT MY GRANDFATHER FOR STOVE'S INSISTENCE
8461-258277-0002,0.23529411764705882,THE KNOCKER REPLIED KAMAR DAUGHTER OF AZARIAH THE JEW SAY ME IS ALI OF CAIRO WITH YOU,THE KNOCKER REPLIED CAME A DAUGHTER OF AZARAYYAH THE JEW SAY ME IS ALI OF CAROL WITH YOU
1998-15444-0015,0.23076923076923078,NOTICE THE SMELL COLOUR AND GENERAL APPEARANCE OF THE MATTER SUBMITTED FOR EXAMINATION,NOTICED THE SMALL COLOR AND GENERAL APPEARANCE OF THE MATTER SUBMITTED FOR EXAMINATION
1998-29454-0018,0.23076923076923078,I GOT TO STICK IT SAID DICKIE SADLY I'D BEST BE GETTING HOME,I GOT A STICK AT SAID DICKY SADLY I'D BEST BE GETTING HOME
1998-29455-0036,0.23076923076923078,DICKIE WAS FULL OF QUESTIONS BUT MISTER BEALE HAD NO ANSWERS FOR THEM,DICKY WAS FULL OF QUESTIONS BUT MISTER BILL HAD NO ANSWER FOR THEM
2033-164916-0008,0.23076923076923078,LASTLY THE MINISTER WENT IN AND KISSED THE GROUND BEFORE ZAU AL MAKAN WHO ROSE TO MEET HIM SAYING WELCOME O WAZIR AND SIRE SANS PEER,LASTLY THE MINISTER WENT IN AND KISSED THE GROUND BEFORE ZAUALMAKAN WHO ROSE TO MEET HIM SAYING WELCOME O WAZIR AND SIRES SONS PER
2609-169640-0003,0.23076923076923078,I NEVER WAS IN A BETTER STEERING SHIP MOST ESPECIALLY IN MODERATE WEATHER,I NEVER WAS IN A BETTER STEERING SOUP POSTY SPECTRE IN MODERATE WEATHER
4198-12259-0026,0.23076923076923078,I WAS WONT HERETOFORE TO DRINK OUT ALL BUT NOW I LEAVE NOTHING,I WAS WONT HERE TO FOR TO DRINK OUT ALL BUT NOW I LEAVE NOTHING
533-131564-0023,0.23076923076923078,NAY NOT I SAID HE TURNING HER ROUND AND PUSHING HER TOWARDS ME,NAY NOT I SAID HE TURNING AROUND AND PUSHING IT TOWARDS ME
6938-70848-0022,0.23076923076923078,THE FIRST STAGE WAS THE CRUSHING OF AUTOCRACY AND THE CRUSHING OF THE POWER OF THE INDUSTRIAL CAPITALISTS AND LAND OWNERS WHOSE INTERESTS ARE CLOSELY RELATED,THE FIRST AGE WAS THE CRUSHING OF AUTOCRACY AND THE CRUSHING OF THE POWER OF THE INDUSTRIAL CAPITALIST AND THE LANDOWNERS WHOSE INTERESTS ARE CLOTHES I RELATED
2609-157645-0007,0.22727272727272727,ONE SUNDAY SAYS MISTER DITCHFIELD HE HAD AN EXTRA PIPE AND JOSHUA THE CLERK TOLD HIM THAT THE PEOPLE WERE GETTING IMPATIENT,ONE SUNDAY SAYS MISTER DITCHFIELD HE ADDED TATE PIPE IN CASE THE CLERK TOLD HIM THAT THE PEOPLE WERE GETTING IMPATIENT
2609-169640-0002,0.22727272727272727,FORTUNATELY THE JOHN WAS NOT ONLY FAST BUT SHE MINDED HER HELM AS A LIGHT FOOTED GIRL TURNS IN A LIVELY DANCE,FORTUNATELY THE JOHN WAS NOT ONLY FAT BETSEY MINDED HER HELM AS THE LIGHT FOOTED GIRL TURNED IN A LIVELY DANCE
1688-142285-0066,0.2222222222222222,BUT THE GIRL ONLY PLEADED THE MORE WITH MARGARET,BUT THE GIRL AND YOU PLEADED THE MORE WITH MARGARET
1998-15444-0007,0.2222222222222222,THE BEST EMETIC IS THAT WHICH IS AT HAND,THE BEST DRAMATIC IS THAT BUTCH IS AT HAND
1998-15444-0009,0.2222222222222222,APOMORPHINE IS NOT ALLIED IN PHYSIOLOGICAL ACTION TO MORPHINE AND MAY BE GIVEN IN CASES OF NARCOTIC POISONING,EPIMORPHIN IS NOT A LIT IN PHYSIOLOGICAL ACTION TO MORPHIN AND MAY BE GIVEN IN CASES OF NARCOTIC POISONING
2414-128292-0009,0.2222222222222222,FOR WHEN ZARATHUSTRA SCRUTINISED HIM WITH HIS GLANCE HE WAS FRIGHTENED AS BY A SUDDEN APPARITION SO SLENDER SWARTHY HOLLOW AND WORN OUT DID THIS FOLLOWER APPEAR,FOR WHEN THEIR TWO STRAPS SCRUTINIZED HIM WITH HIS GLANCE HE WAS FRIGHTENED AS BY A SUDDEN APPARITION SO SLENDER SALTY HOLLOW AND WORN OUT DID HIS FOLLOWER APPEAR
3005-163391-0014,0.2222222222222222,BUT IT'LL BE LOVELY WISHT I WAS A GOING,BUT IT'LL BE LOVELY WISHED I WAS A GOIN
3005-163399-0001,0.2222222222222222,I WENT AROUND AND CLUMB OVER THE BACK STILE BY THE ASH HOPPER AND STARTED FOR THE KITCHEN,I WENT AROUND AND CLIMB OVER THE BACK STYLE BY THE ASHOPPER AND STARTED FOR THE KITCHEN
3331-159605-0018,0.2222222222222222,TAKE HOLD OF MASTER CHARLEY'S HAND MISS MAMIE AND WALK PRETTY LIKE WILLY AND FLOSSY SAID THE MAID,TAKE HOLD OF MASSA CHARLIE'S HAND MISS MAMIE AND WALK PRETTY LIKE WILLIE AND FLOSSIE SAID THE MAID
3331-159605-0046,0.2222222222222222,I M ODD YOU KNOW AND PREFER TO BE AN INDEPENDENT SPINSTER AND TEACH MUSIC ALL MY DAYS,I'M NOT YOU KNOW AND PREFERRED TO BE AN INDEPENDENT SPINSTER AND TEACH MUSIC ALL MY DAYS
3538-163622-0013,0.2222222222222222,I WOULD MUCH RATHER HAVE THE PRINCESS SAID CINDERLAD,I WOULD MUCH RATHER HAVE THE PRINCESS SAID CINDER LAD
3764-168671-0036,0.2222222222222222,FAUCHELEVENT PASSED THE UNEXPECTED GRIBIER ONCE MORE IN REVIEW,FAUCHLEVEN PASSED THE UNEXPECTED CREVIER ONCE MORE IN REVIEW
4198-12259-0010,0.2222222222222222,IT IS ENOUGH TO BREAK BOTH GIRDS AND PETREL,IT IS ENOUGH TO BREAK BOTH GOURDS AND PETE
4198-12259-0038,0.2222222222222222,I'FAITH PURE GREEK GREEK O THE FINE WHITE WINE,I FAITH PURE GREEK GREEK O THE FINE WHITE WINE
4198-61336-0011,0.2222222222222222,ONCE AGAIN THE HEBREWS CAME INTO CONTACT WITH ASSYRIA,ONCE AGAIN THE HEBREWS CAME INTO CONTACT WITH THE SAVIA
4198-61336-0020,0.2222222222222222,IN THE FOLLOWING YEAR TIGLATH PILESER RETURNED TO SYRIA,IN THE FOLLOWING YEAR TIGLATH BY LEGER RETURNED TO SYRIA
4350-9170-0035,0.2222222222222222,THIS INCONSISTENCY HAS BECOME OBVIOUS IN UNIVERSAL MILITARY SERVICE,THIS INCONSISTENCY HAS BECOME OBVIOUS AND UNIVERSAL MOTOR SERVICE
4852-28312-0016,0.2222222222222222,WOULD THAT INTERFERE WITH JAKEY'S GETTING THE JOB SIR,WOULD THAT INTERFERE WITH JAKE IS GETTING THE JOB SIR
4852-28330-0005,0.2222222222222222,WE'VE WATER AND FRESH STORES TO TAKE ON THERE,WE'VE WATER AND FRESH STALLS TO TAKE ONE THERE
5442-41169-0027,0.2222222222222222,WHY DON'T WE CUT DOWN OUR PARKS FOR TIMBER,WHY DON'T WE CUT DOWN OUR BAGS FOR TUMBLE
5764-299665-0087,0.2222222222222222,FAILURE SEEMS TO BE THE TRADEMARK OF NATURE WHY,FAILURE SEEMS TO BE THE TRADE MARK OF NATURE WHY
6128-63244-0009,0.2222222222222222,CHARLIE WAS A YOUNG MAN IN A WHITE OVERCOAT AND A PAPER COLLAR IT WAS FOR HIM IN THE LAST ANALYSIS THAT THEY CARED MUCH THE MOST,CHARLEY WAS A YOUNG MAN IN A WIDE OVERCOAT AND A PAPER COLLAR IT WAS FOR HIM IN THE LAST ENISIS THAT THE CARD MATCHED THE MOST
7902-96592-0000,0.2222222222222222,SURE YOU'VE LOOKED ROUND EVERYWHERE BOY YES FATHER QUITE,SURE YOU LOOK ROUND EVERYWHERE BOY YES FATHER QUITE
8131-117016-0043,0.2222222222222222,NO THE COPS THEY'RE GIVING ME WE'RE COVERED GORDON,NOW THE COPSE THEY'RE GIVING ME WE'RE COVERED GORDON
8188-269288-0000,0.2222222222222222,ANNIE COLCHESTER HAD BEGUN TO MAKE FRIENDS WITH LESLIE,ENNY COLCHESTER HAD BEGUN TO MAKE FRIENDS WITH LISLE
8188-274364-0004,0.2222222222222222,WHERE THE TOKEN BY WHICH I SHOULD DISCOVER IT,WERE THE TOKEN BY WHICH I SHALL DISCOVER IT
